vocab,init,step,task,section,item,value
100k,baseline,512,blimp_fast,uid,left_branch_island_echo_question,32.0
100k,baseline,512,blimp_fast,uid,left_branch_island_simple_question,52.5
100k,baseline,512,blimp_fast,uid,matrix_question_npi_licensor_present,18.0
100k,baseline,512,blimp_fast,uid,npi_present_1,18.0
100k,baseline,512,blimp_fast,uid,npi_present_2,15.5
100k,baseline,512,blimp_fast,uid,only_npi_licensor_present,0.0
100k,baseline,512,blimp_fast,uid,only_npi_scope,73.0
100k,baseline,512,blimp_fast,uid,passive_1,66.5
100k,baseline,512,blimp_fast,uid,passive_2,66.5
100k,baseline,512,blimp_fast,uid,principle_A_c_command,61.0
100k,baseline,512,blimp_fast,uid,principle_A_case_1,100.0
100k,baseline,512,blimp_fast,uid,principle_A_case_2,37.0
100k,baseline,512,blimp_fast,uid,principle_A_domain_1,100.0
100k,baseline,512,blimp_fast,uid,principle_A_domain_2,37.0
100k,baseline,512,blimp_fast,uid,principle_A_domain_3,49.5
100k,baseline,512,blimp_fast,uid,principle_A_reconstruction,32.0
100k,baseline,512,blimp_fast,uid,regular_plural_subject_verb_agreement_1,52.0
100k,baseline,512,blimp_fast,uid,regular_plural_subject_verb_agreement_2,52.0
100k,baseline,512,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
100k,baseline,512,blimp_fast,uid,sentential_negation_npi_scope,67.5
100k,baseline,512,blimp_fast,uid,sentential_subject_island,53.5
100k,baseline,512,blimp_fast,uid,superlative_quantifiers_1,45.0
100k,baseline,512,blimp_fast,uid,superlative_quantifiers_2,27.5
100k,baseline,512,blimp_fast,uid,tough_vs_raising_1,28.0
100k,baseline,512,blimp_fast,uid,tough_vs_raising_2,70.5
100k,baseline,512,blimp_fast,uid,transitive,50.0
100k,baseline,512,blimp_fast,uid,wh_island,80.0
100k,baseline,512,blimp_fast,uid,wh_questions_object_gap,91.5
100k,baseline,512,blimp_fast,uid,wh_questions_subject_gap,100.0
100k,baseline,512,blimp_fast,uid,wh_questions_subject_gap_long_distance,99.0
100k,baseline,512,blimp_fast,uid,wh_vs_that_no_gap,100.0
100k,baseline,512,blimp_fast,uid,wh_vs_that_no_gap_long_distance,100.0
100k,baseline,512,blimp_fast,uid,wh_vs_that_with_gap,0.0
100k,baseline,512,blimp_fast,uid,wh_vs_that_with_gap_long_distance,0.0
100k,baseline,512,entity_tracking_fast,average,--,41.99
100k,baseline,512,entity_tracking_fast,uid,regular,41.99
100k,baseline,512,entity_tracking_fast,uid,regular_0_ops,28.71
100k,baseline,512,entity_tracking_fast,uid,regular_1_ops,44.32
100k,baseline,512,entity_tracking_fast,uid,regular_2_ops,42.41
100k,baseline,512,entity_tracking_fast,uid,regular_3_ops,40.1
100k,baseline,512,entity_tracking_fast,uid,regular_4_ops,42.96
100k,baseline,512,entity_tracking_fast,uid,regular_5_ops,53.46
100k,baseline,512,ewok_fast,average,--,49.73
100k,baseline,512,ewok_fast,uid,agent-properties,49.0
100k,baseline,512,ewok_fast,uid,material-dynamics,46.5
100k,baseline,512,ewok_fast,uid,material-properties,50.5
100k,baseline,512,ewok_fast,uid,physical-dynamics,50.0
100k,baseline,512,ewok_fast,uid,physical-interactions,52.5
100k,baseline,512,ewok_fast,uid,physical-relations,51.5
100k,baseline,512,ewok_fast,uid,quantitative-properties,45.5
100k,baseline,512,ewok_fast,uid,social-interactions,48.0
100k,baseline,512,ewok_fast,uid,social-properties,49.5
100k,baseline,512,ewok_fast,uid,social-relations,49.5
100k,baseline,512,ewok_fast,uid,spatial-relations,54.5
100k,baseline,512,reading,correlation,ELAN,0.1349
100k,baseline,512,reading,correlation,EPNP,0.2222
100k,baseline,512,reading,correlation,LAN,0.1508
100k,baseline,512,reading,correlation,N400,0.1037
100k,baseline,512,reading,correlation,P600,0.3166
100k,baseline,512,reading,correlation,PNP,0.2888
100k,baseline,512,reading,correlation,RTfirstfix,0.5684
100k,baseline,512,reading,correlation,RTfirstpass,0.6111
100k,baseline,512,reading,correlation,RTgopast,0.53
100k,baseline,512,reading,correlation,RTrightbound,0.6125
100k,baseline,512,reading,correlation,self_paced_reading_time,0.2064
100k,baseline,512,reading,score,eye_tracking,1.31
100k,baseline,512,reading,score,self-paced_reading,0.26
100k,baseline,512,supplement_fast,average,--,50.4
100k,baseline,512,supplement_fast,field,supplement,50.4
100k,baseline,512,supplement_fast,linguistics_term,supplement,50.4
100k,baseline,512,supplement_fast,uid,hypernym,60.0
100k,baseline,512,supplement_fast,uid,qa_congruence_easy,38.0
100k,baseline,512,supplement_fast,uid,qa_congruence_tricky,36.0
100k,baseline,512,supplement_fast,uid,subject_aux_inversion,76.0
100k,baseline,512,supplement_fast,uid,turn_taking,42.0
100k,baseline,1000,blimp_fast,average,--,53.79
100k,baseline,1000,blimp_fast,field,morphology,54.33
100k,baseline,1000,blimp_fast,field,semantics,40.83
100k,baseline,1000,blimp_fast,field,syntax,56.48
100k,baseline,1000,blimp_fast,field,syntax/semantics,56.43
100k,baseline,1000,blimp_fast,linguistics_term,anaphor_agreement,55.75
100k,baseline,1000,blimp_fast,linguistics_term,argument_structure,58.86
100k,baseline,1000,blimp_fast,linguistics_term,binding,56.07
100k,baseline,1000,blimp_fast,linguistics_term,control_raising,58.0
100k,baseline,1000,blimp_fast,linguistics_term,determiner_noun_agreement,50.94
100k,baseline,1000,blimp_fast,linguistics_term,ellipsis,27.75
100k,baseline,1000,blimp_fast,linguistics_term,filler_gap_dependency,67.5
100k,baseline,1000,blimp_fast,linguistics_term,irregular_forms,72.75
100k,baseline,1000,blimp_fast,linguistics_term,island_effects,52.5
100k,baseline,1000,blimp_fast,linguistics_term,npi_licensing,42.71
100k,baseline,1000,blimp_fast,linguistics_term,quantifiers,44.0
100k,baseline,1000,blimp_fast,linguistics_term,s-selection,54.25
100k,baseline,1000,blimp_fast,linguistics_term,subject_verb_agreement,52.25
100k,baseline,1000,blimp_fast,uid,adjunct_island,54.0
100k,baseline,1000,blimp_fast,uid,anaphor_gender_agreement,62.5
100k,baseline,1000,blimp_fast,uid,anaphor_number_agreement,49.0
100k,baseline,1000,blimp_fast,uid,animate_subject_passive,60.5
100k,baseline,1000,blimp_fast,uid,animate_subject_trans,48.0
100k,baseline,1000,blimp_fast,uid,causative,42.5
100k,baseline,1000,blimp_fast,uid,complex_NP_island,50.0
100k,baseline,1000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,43.5
100k,baseline,1000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,53.0
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_1,51.5
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_2,53.5
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_irregular_1,51.5
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_irregular_2,52.5
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,47.0
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,43.0
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,57.5
100k,baseline,1000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,51.0
100k,baseline,1000,blimp_fast,uid,distractor_agreement_relational_noun,47.5
100k,baseline,1000,blimp_fast,uid,distractor_agreement_relative_clause,45.5
100k,baseline,1000,blimp_fast,uid,drop_argument,78.5
100k,baseline,1000,blimp_fast,uid,ellipsis_n_bar_1,25.5
100k,baseline,1000,blimp_fast,uid,ellipsis_n_bar_2,30.0
100k,baseline,1000,blimp_fast,uid,existential_there_object_raising,68.0
100k,baseline,1000,blimp_fast,uid,existential_there_quantifiers_1,80.5
100k,baseline,1000,blimp_fast,uid,existential_there_quantifiers_2,0.5
100k,baseline,1000,blimp_fast,uid,existential_there_subject_raising,55.0
100k,baseline,1000,blimp_fast,uid,expletive_it_object_raising,65.5
100k,baseline,1000,blimp_fast,uid,inchoative,41.5
100k,baseline,1000,blimp_fast,uid,intransitive,65.5
100k,baseline,1000,blimp_fast,uid,irregular_past_participle_adjectives,81.5
100k,baseline,1000,blimp_fast,uid,irregular_past_participle_verbs,64.0
100k,baseline,1000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,49.0
100k,baseline,1000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,68.5
100k,baseline,1000,blimp_fast,uid,left_branch_island_echo_question,46.0
100k,baseline,1000,blimp_fast,uid,left_branch_island_simple_question,61.0
100k,baseline,1000,blimp_fast,uid,matrix_question_npi_licensor_present,19.0
100k,baseline,1000,blimp_fast,uid,npi_present_1,35.5
100k,baseline,1000,blimp_fast,uid,npi_present_2,37.0
100k,baseline,1000,blimp_fast,uid,only_npi_licensor_present,0.0
100k,baseline,1000,blimp_fast,uid,only_npi_scope,43.0
100k,baseline,1000,blimp_fast,uid,passive_1,64.5
100k,baseline,1000,blimp_fast,uid,passive_2,66.0
100k,baseline,1000,blimp_fast,uid,principle_A_c_command,33.5
100k,baseline,1000,blimp_fast,uid,principle_A_case_1,100.0
100k,baseline,1000,blimp_fast,uid,principle_A_case_2,39.0
100k,baseline,1000,blimp_fast,uid,principle_A_domain_1,100.0
100k,baseline,1000,blimp_fast,uid,principle_A_domain_2,54.5
100k,baseline,1000,blimp_fast,uid,principle_A_domain_3,50.0
100k,baseline,1000,blimp_fast,uid,principle_A_reconstruction,15.5
100k,baseline,1000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,53.0
100k,baseline,1000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,50.0
100k,baseline,1000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
100k,baseline,1000,blimp_fast,uid,sentential_negation_npi_scope,64.5
100k,baseline,1000,blimp_fast,uid,sentential_subject_island,50.5
100k,baseline,1000,blimp_fast,uid,superlative_quantifiers_1,53.0
100k,baseline,1000,blimp_fast,uid,superlative_quantifiers_2,42.0
100k,baseline,1000,blimp_fast,uid,tough_vs_raising_1,42.0
100k,baseline,1000,blimp_fast,uid,tough_vs_raising_2,59.5
100k,baseline,1000,blimp_fast,uid,transitive,53.5
100k,baseline,1000,blimp_fast,uid,wh_island,62.0
100k,baseline,1000,blimp_fast,uid,wh_questions_object_gap,79.5
100k,baseline,1000,blimp_fast,uid,wh_questions_subject_gap,96.5
100k,baseline,1000,blimp_fast,uid,wh_questions_subject_gap_long_distance,96.5
100k,baseline,1000,blimp_fast,uid,wh_vs_that_no_gap,99.5
100k,baseline,1000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,100.0
100k,baseline,1000,blimp_fast,uid,wh_vs_that_with_gap,0.0
100k,baseline,1000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,0.5
100k,baseline,1000,entity_tracking_fast,average,--,40.21
100k,baseline,1000,entity_tracking_fast,uid,regular,40.21
100k,baseline,1000,entity_tracking_fast,uid,regular_0_ops,26.4
100k,baseline,1000,entity_tracking_fast,uid,regular_1_ops,43.33
100k,baseline,1000,entity_tracking_fast,uid,regular_2_ops,42.57
100k,baseline,1000,entity_tracking_fast,uid,regular_3_ops,40.76
100k,baseline,1000,entity_tracking_fast,uid,regular_4_ops,39.79
100k,baseline,1000,entity_tracking_fast,uid,regular_5_ops,48.43
100k,baseline,1000,ewok_fast,average,--,49.5
100k,baseline,1000,ewok_fast,uid,agent-properties,50.5
100k,baseline,1000,ewok_fast,uid,material-dynamics,49.0
100k,baseline,1000,ewok_fast,uid,material-properties,48.5
100k,baseline,1000,ewok_fast,uid,physical-dynamics,45.5
100k,baseline,1000,ewok_fast,uid,physical-interactions,48.5
100k,baseline,1000,ewok_fast,uid,physical-relations,50.5
100k,baseline,1000,ewok_fast,uid,quantitative-properties,51.5
100k,baseline,1000,ewok_fast,uid,social-interactions,53.5
100k,baseline,1000,ewok_fast,uid,social-properties,48.0
100k,baseline,1000,ewok_fast,uid,social-relations,51.5
100k,baseline,1000,ewok_fast,uid,spatial-relations,47.5
100k,baseline,1000,reading,correlation,ELAN,0.1425
100k,baseline,1000,reading,correlation,EPNP,0.2329
100k,baseline,1000,reading,correlation,LAN,0.1553
100k,baseline,1000,reading,correlation,N400,0.1123
100k,baseline,1000,reading,correlation,P600,0.3297
100k,baseline,1000,reading,correlation,PNP,0.3036
100k,baseline,1000,reading,correlation,RTfirstfix,0.5935
100k,baseline,1000,reading,correlation,RTfirstpass,0.6307
100k,baseline,1000,reading,correlation,RTgopast,0.5477
100k,baseline,1000,reading,correlation,RTrightbound,0.6325
100k,baseline,1000,reading,correlation,self_paced_reading_time,0.2104
100k,baseline,1000,reading,score,eye_tracking,1.25
100k,baseline,1000,reading,score,self-paced_reading,0.32
100k,baseline,1000,supplement_fast,average,--,55.6
100k,baseline,1000,supplement_fast,field,supplement,55.6
100k,baseline,1000,supplement_fast,linguistics_term,supplement,55.6
100k,baseline,1000,supplement_fast,uid,hypernym,68.0
100k,baseline,1000,supplement_fast,uid,qa_congruence_easy,44.0
100k,baseline,1000,supplement_fast,uid,qa_congruence_tricky,42.0
100k,baseline,1000,supplement_fast,uid,subject_aux_inversion,80.0
100k,baseline,1000,supplement_fast,uid,turn_taking,44.0
100k,baseline,2000,blimp_fast,average,--,57.8
100k,baseline,2000,blimp_fast,field,morphology,60.36
100k,baseline,2000,blimp_fast,field,semantics,54.06
100k,baseline,2000,blimp_fast,field,syntax,55.12
100k,baseline,2000,blimp_fast,field,syntax/semantics,61.89
100k,baseline,2000,blimp_fast,linguistics_term,anaphor_agreement,54.75
100k,baseline,2000,blimp_fast,linguistics_term,argument_structure,57.64
100k,baseline,2000,blimp_fast,linguistics_term,binding,60.0
100k,baseline,2000,blimp_fast,linguistics_term,control_raising,63.4
100k,baseline,2000,blimp_fast,linguistics_term,determiner_noun_agreement,60.25
100k,baseline,2000,blimp_fast,linguistics_term,ellipsis,34.75
100k,baseline,2000,blimp_fast,linguistics_term,filler_gap_dependency,64.0
100k,baseline,2000,blimp_fast,linguistics_term,irregular_forms,91.25
100k,baseline,2000,blimp_fast,linguistics_term,island_effects,49.88
100k,baseline,2000,blimp_fast,linguistics_term,npi_licensing,59.29
100k,baseline,2000,blimp_fast,linguistics_term,quantifiers,50.25
100k,baseline,2000,blimp_fast,linguistics_term,s-selection,56.5
100k,baseline,2000,blimp_fast,linguistics_term,subject_verb_agreement,52.08
100k,baseline,2000,blimp_fast,uid,adjunct_island,62.5
100k,baseline,2000,blimp_fast,uid,anaphor_gender_agreement,49.5
100k,baseline,2000,blimp_fast,uid,anaphor_number_agreement,60.0
100k,baseline,2000,blimp_fast,uid,animate_subject_passive,62.0
100k,baseline,2000,blimp_fast,uid,animate_subject_trans,51.0
100k,baseline,2000,blimp_fast,uid,causative,43.5
100k,baseline,2000,blimp_fast,uid,complex_NP_island,47.0
100k,baseline,2000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,22.5
100k,baseline,2000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,53.5
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_1,60.5
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_2,66.0
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_irregular_1,61.5
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_irregular_2,81.5
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,50.0
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,47.5
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,64.0
100k,baseline,2000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,51.0
100k,baseline,2000,blimp_fast,uid,distractor_agreement_relational_noun,33.5
100k,baseline,2000,blimp_fast,uid,distractor_agreement_relative_clause,38.5
100k,baseline,2000,blimp_fast,uid,drop_argument,71.0
100k,baseline,2000,blimp_fast,uid,ellipsis_n_bar_1,33.0
100k,baseline,2000,blimp_fast,uid,ellipsis_n_bar_2,36.5
100k,baseline,2000,blimp_fast,uid,existential_there_object_raising,72.5
100k,baseline,2000,blimp_fast,uid,existential_there_quantifiers_1,80.5
100k,baseline,2000,blimp_fast,uid,existential_there_quantifiers_2,2.0
100k,baseline,2000,blimp_fast,uid,existential_there_subject_raising,61.0
100k,baseline,2000,blimp_fast,uid,expletive_it_object_raising,73.5
100k,baseline,2000,blimp_fast,uid,inchoative,43.0
100k,baseline,2000,blimp_fast,uid,intransitive,53.5
100k,baseline,2000,blimp_fast,uid,irregular_past_participle_adjectives,91.5
100k,baseline,2000,blimp_fast,uid,irregular_past_participle_verbs,91.0
100k,baseline,2000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,49.0
100k,baseline,2000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,76.0
100k,baseline,2000,blimp_fast,uid,left_branch_island_echo_question,49.0
100k,baseline,2000,blimp_fast,uid,left_branch_island_simple_question,43.5
100k,baseline,2000,blimp_fast,uid,matrix_question_npi_licensor_present,15.5
100k,baseline,2000,blimp_fast,uid,npi_present_1,37.0
100k,baseline,2000,blimp_fast,uid,npi_present_2,33.5
100k,baseline,2000,blimp_fast,uid,only_npi_licensor_present,99.5
100k,baseline,2000,blimp_fast,uid,only_npi_scope,73.5
100k,baseline,2000,blimp_fast,uid,passive_1,67.0
100k,baseline,2000,blimp_fast,uid,passive_2,66.5
100k,baseline,2000,blimp_fast,uid,principle_A_c_command,56.0
100k,baseline,2000,blimp_fast,uid,principle_A_case_1,100.0
100k,baseline,2000,blimp_fast,uid,principle_A_case_2,41.0
100k,baseline,2000,blimp_fast,uid,principle_A_domain_1,93.5
100k,baseline,2000,blimp_fast,uid,principle_A_domain_2,52.5
100k,baseline,2000,blimp_fast,uid,principle_A_domain_3,48.5
100k,baseline,2000,blimp_fast,uid,principle_A_reconstruction,28.5
100k,baseline,2000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,63.5
100k,baseline,2000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,52.0
100k,baseline,2000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
100k,baseline,2000,blimp_fast,uid,sentential_negation_npi_scope,56.0
100k,baseline,2000,blimp_fast,uid,sentential_subject_island,56.5
100k,baseline,2000,blimp_fast,uid,superlative_quantifiers_1,76.5
100k,baseline,2000,blimp_fast,uid,superlative_quantifiers_2,42.0
100k,baseline,2000,blimp_fast,uid,tough_vs_raising_1,49.5
100k,baseline,2000,blimp_fast,uid,tough_vs_raising_2,60.5
100k,baseline,2000,blimp_fast,uid,transitive,59.0
100k,baseline,2000,blimp_fast,uid,wh_island,64.5
100k,baseline,2000,blimp_fast,uid,wh_questions_object_gap,71.0
100k,baseline,2000,blimp_fast,uid,wh_questions_subject_gap,85.5
100k,baseline,2000,blimp_fast,uid,wh_questions_subject_gap_long_distance,93.0
100k,baseline,2000,blimp_fast,uid,wh_vs_that_no_gap,97.0
