token_id,token_str,text_only_count,image_count
32872,Ġfleets,23,0
32874,Ġsenseless,23,0
32876,Ġinns,23,0
32881,Ġstorming,23,0
32882,Ġinitiation,23,0
32884,ĠBoyd,23,0
32885,ĠDisability,23,0
32886,Ġwealthiest,23,0
32889,Ġrebirth,23,0
32891,Ġbombings,23,0
32892,Ġbravest,23,0
32894,Ġpossessing,23,0
32895,ĠAssociates,23,0
32896,Ġheroism,23,0
32897,Ġ609,23,0
32898,bono,23,0
32899,1998,23,0
32900,Ġsouthernmost,23,0
32901,ĠLucia,23,0
32903,ĠJudges,23,0
32904,ĠSingles,23,0
32907,ĠConsumers,23,0
32910,Ġjourneyed,23,0
32912,Ġinformative,23,0
32913,Ġrestricting,23,0
32915,ĠRelief,23,0
32918,Ġfamiliarity,23,0
32920,Ġresorted,23,0
32921,Ġtimbered,23,0
32923,ĠPanhandle,23,0
32924,ĠSubpart,23,0
32927,ĠTerre,23,0
32928,Ġdisagreements,23,0
32930,Ġblindly,23,0
32932,Ġponderous,23,0
32935,ĠMelissa,23,0
32936,ĠWolfgang,23,0
32937,ĠMonde,23,0
32938,ĠWinters,23,0
32939,ĠRomantic,23,0
32941,Ġtonic,23,0
32943,ĠArchbishop,23,0
32944,ĠCostner,23,0
32946,Ġutterance,23,0
32948,ĠDefence,23,0
32951,Ġcommissioner,23,0
32952,Ġsympathetically,23,0
32953,ĠTorre,23,0
32954,ĠJacksonville,23,0
32955,ĠImpossible,23,0
32956,Ġrampant,23,0
32957,ĠAvoid,23,0
32958,ĠBihar,23,0
32961,ĠEduardo,23,0
32962,Ġapplicability,23,0
32964,ĠPotential,23,0
32966,ĠPotassium,23,0
32968,Ġfetched,23,0
32970,Ġ1856,23,0
32972,Ġnobleman,23,0
32976,ĠJourney,23,0
32979,Ġgraphical,23,0
32980,Ġpersuasion,23,0
32981,Ġmythic,23,0
32982,Ġwarship,23,0
32983,Ġsneaking,23,0
32985,Ġunwelcome,23,0
32986,ĠBordeaux,23,0
32987,Ġadvisors,23,0
32988,Ġallocations,23,0
32989,Ġinventories,23,0
32991,ĠCaribs,23,0
32992,Ġselective,23,0
32995,Ġmodestly,23,0
32996,Ġcompositions,23,0
32998,Ġprosecute,23,0
32999,Ġprosecuted,23,0
33000,1984,23,0
33001,1987,23,0
33002,Ġexploiting,23,0
33003,Ġscripting,23,0
33004,Ġscriptures,23,0
33005,ĠLowe,23,0
33006,ĠLowell,23,0
33007,Ġfoolishness,23,0
33009,Ġmoods,23,0
33010,Ġsorrows,23,0
33011,ĠMohammad,23,0
33012,Ġdictate,23,0
33013,ĠThursdays,23,0
33014,ĠNagano,23,0
33015,Ġutilization,23,0
33016,pronounced,23,0
33017,ĠLimit,23,0
33019,ĠBrando,23,0
33020,Ġprecedent,23,0
33022,Ġhelplessly,23,0
33023,Ġcollaborate,23,0
33024,ĠKashmiris,23,0
33026,Ġvitality,23,0
33028,ĠCouldn,23,0
33031,Ġsultanate,23,0
33032,Ġbarked,23,0
33033,Ġadmirers,23,0
33034,Ġcurrencies,23,0
33035,ĠBehavior,23,0
33036,ĠBeatrix,23,0
33037,Ġacknowledges,23,0
33038,Ġtherapist,23,0
33039,ĠCatalan,23,0
33040,ĠBandicoot,23,0
33041,Ġparallels,23,0
33042,Ġunremarkable,23,0
33046,Ġsoothe,23,0
33047,Uncle,23,0
33051,1973,23,0
33052,Ġillustrative,23,0
33054,ĠPadua,23,0
33055,Ġchuckle,23,0
33059,Ġprelate,23,0
33060,ĠSepulcher,23,0
33061,Ġreorganized,23,0
33062,Ġorphans,23,0
33063,Ġenforcing,23,0
33065,ĠPhysics,23,0
33068,ĠBethany,23,0
33069,Ġbureaucratic,23,0
33070,ĠMatthews,23,0
33071,Ġcarelessness,23,0
33073,ĠBaptism,23,0
33074,Ġsynthesis,23,0
33076,ĠCinema,23,0
33077,ĠBrahmin,23,0
33078,lifers,23,0
33079,Ġtheatres,23,0
33080,ĠFacilities,23,0
33081,Ġdelegate,23,0
33082,ĠSagal,23,0
33084,Ġemigrated,23,0
33086,Ġardent,23,0
33088,ĠMachine,23,0
33093,ĠActivism,23,0
33095,ĠLithuanian,23,0
33096,Ġdisturbance,23,0
33098,ĠZionism,23,0
33101,Ġinherently,23,0
33102,ĠKilgore,23,0
33103,ĠLodo,23,0
33105,ĠNikko,23,0
33108,ĠProspective,23,0
33114,Ġfervently,23,0
33116,Ġslackened,23,0
33118,Ġfertilizer,23,0
33119,Ġaugmented,23,0
33122,Ġdefects,23,0
33125,Ġhijackers,23,0
33126,Ġbaumannii,23,0
33127,ĠERISA,23,0
33128,Ġquestionnaire,23,0
33129,Ġcascade,23,0
33130,Ġdisappears,23,0
33131,ĠMintie,23,0
33133,Ġreloaded,23,0
33134,ĠMcMullin,23,0
33136,ĠCauseway,23,0
33137,ĠBelarusian,23,0
33138,Ġinterpreter,23,0
33139,ĠKeynesian,23,0
33141,ĠRoland,23,0
33142,Ġrehabilitation,23,0
33145,ĠWeapon,23,0
33147,Ġrecollections,23,0
33150,ĠBlessed,23,0
33151,ĠSylvia,23,0
33152,Ġexuberance,23,0
33153,ĠLehrer,23,0
33154,ĠHippodrome,23,0
33155,ĠMossad,23,0
33157,ĠBranstad,23,0
33158,Ġmultiplied,23,0
33159,ĠGertrude,23,0
33160,conditioned,23,0
33161,Pomfret,23,0
33162,Ġinaccurate,23,0
33166,ĠMcHale,23,0
33170,Ġbromide,23,0
33172,ĠThrone,23,0
33173,Ġuninsured,23,0
33174,ĠScenario,23,0
33176,Ġenergies,23,0
33180,ĠSapporo,23,0
33181,Ġhaughty,23,0
33182,ĠFugitive,23,0
33185,Ġmonetized,23,0
33187,Ġplummeted,23,0
33188,Ġloopholes,23,0
33189,Ġseizure,23,0
33190,Ġcoefficients,23,0
33191,Ġcustodial,23,0
33192,Ġrestructuring,23,0
33193,Ġunmistakable,23,0
33195,ĠJemmy,23,0
33196,Ġunveiled,23,0
33198,ĠProhibido,23,0
33199,Ġinfectious,23,0
33200,ĠCriteria,23,0
33201,ĠFavorite,23,0
33202,Ġabnormal,23,0
33203,Ġimpractical,23,0
33204,Ġengrossed,23,0
33205,ĠMontmartre,23,0
33207,ĠHatshepsut,23,0
33208,Ġbookstores,23,0
33209,ĠHargarten,23,0
33210,Ġrebuttal,23,0
33211,ĠComprehensive,23,0
33212,Ġembargo,23,0
33213,ĠMYSTERY,23,0
33215,Ġprodigious,23,0
33216,ĠBhairav,23,0
33217,ĠSaskatchewan,23,0
33218,ĠAtmospheric,23,0
33219,ĠFinkelstein,23,0
33220,Ġindispensable,23,0
33221,ĠDijon,23,0
33224,Ġbelfry,23,0
33225,Ġantibiotics,23,0
33226,ĠOkinawa,23,0
33227,Ġnocturnal,23,0
33229,ĠEisenhower,23,0
33230,ĠTutankhamun,23,0
33231,ĠDSPB,23,0
33232,Ġindebted,23,0
33233,ĠBrisbane,23,0
975,ince,22,0
1318,cept,22,0
1769,Ġvill,22,0
1939,encies,22,0
2142,idence,22,0
2565,Ġhon,22,0
3118,omen,22,0
3755,rupt,22,0
4254,ĠHen,22,0
5135,acity,22,0
5294,por,22,0
5744,aming,22,0
6350,isse,22,0
6800,itan,22,0
6990,Ġven,22,0
7226,Ġrecon,22,0
7686,usive,22,0
8200,ĠRoc,22,0
8325,writer,22,0
8477,Ġintellect,22,0
9528,ĠWel,22,0
9636,ĠJeth,22,0
10294,ĠEnter,22,0
10387,inian,22,0
10628,ĠBrid,22,0
10693,anz,22,0
11316,vention,22,0
11397,jud,22,0
11719,ulu,22,0
11939,ĠMess,22,0
12148,Ġinject,22,0
14216,power,22,0
14255,erers,22,0
14523,cos,22,0
14554,uds,22,0
15000,gone,22,0
15233,ĠSag,22,0
15485,Ġard,22,0
15668,ĠAllow,22,0
15679,ĠFitz,22,0
16230,lies,22,0
16594,HH,22,0
16735,Sam,22,0
16909,ieu,22,0
17139,enh,22,0
17386,ĠTunis,22,0
17946,Ġdeduct,22,0
18154,asis,22,0
18167,Ġshogun,22,0
18476,anic,22,0
18494,ĠCann,22,0
19069,ahu,22,0
20179,rev,22,0
20450,respect,22,0
20470,ĠVo,22,0
21081,Ġlament,22,0
21100,ĠMant,22,0
21626,ĠBoc,22,0
21638,unct,22,0
21764,ĠEsp,22,0
21766,ĠKrak,22,0
22119,ĠTi,22,0
22371,hall,22,0
22409,ĠSylv,22,0
22703,idly,22,0
23406,ĠArche,22,0
23557,family,22,0
23690,ĠVau,22,0
23943,Ġfiance,22,0
24400,ĠArb,22,0
24987,Ġphosph,22,0
25073,illon,22,0
25390,bler,22,0
25787,once,22,0
25857,mentioned,22,0
26802,ĠAmph,22,0
26853,fields,22,0
27023,disc,22,0
27197,should,22,0
28473,stadt,22,0
28610,idity,22,0
28661,Ġdejected,22,0
28839,Ġbeset,22,0
29190,uni,22,0
29241,ĠKol,22,0
29351,ĠCharter,22,0
29668,yt,22,0
29759,opp,22,0
30090,ĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠ,22,0
33236,750,22,0
33238,CAN,22,0
33239,DC,22,0
33242,Had,22,0
33248,North,22,0
33250,Res,22,0
33251,Since,22,0
33265,fishing,22,0
33266,fiction,22,0
33276,mouthed,22,0
33283,pots,22,0
33287,sufficient,22,0
33293,}],22,0
33295,Ġtaut,22,0
33302,Ġaiding,22,0
33306,Ġsissy,22,0
33307,Ġwoes,22,0
33308,Ġwickets,22,0
33318,Ġcemeteries,22,0
33327,Ġfumbled,22,0
33334,Ġdime,22,0
33337,Ġduli,22,0
33338,Ġinception,22,0
33339,Ġinaccessible,22,0
33343,ĠTinos,22,0
33346,Ġguru,22,0
33347,Ġgwine,22,0
33348,ĠIE,22,0
33354,Ġreap,22,0
33355,Ġreruns,22,0
33366,ĠSIR,22,0
33368,important,22,0
33370,Ġstellar,22,0
33378,ĠCeleste,22,0
33387,ĠBESSIE,22,0
33388,Ġhare,22,0
33389,Ġhailing,22,0
33390,Ġhavin,22,0
33391,Ġhazing,22,0
33392,Ġhavoc,22,0
33395,ĠHR,22,0
33396,ĠHunk,22,0
33401,Ġrations,22,0
33403,Ġrousing,22,0
33408,ĠWanted,22,0
33411,usi,22,0
33418,ĠFiat,22,0
33425,ĠDNC,22,0
33429,Ġplumber,22,0
33430,Ġplucked,22,0
33431,ĠLun,22,0
33437,ĠGolan,22,0
33445,ĠJavier,22,0
33453,Ġjocks,22,0
33454,Ġjammed,22,0
33455,ĠEton,22,0
33457,Ġoutraged,22,0
33458,Ġoutspoken,22,0
33460,ĠHear,22,0
33461,ĠHeian,22,0
33463,Ġupstate,22,0
33467,ĠThinking,22,0
33468,ĠThoreau,22,0
33471,Ġcling,22,0
33475,Ġ204,22,0
33480,Ġroster,22,0
33482,Ġbladder,22,0
33483,Ġdiabetes,22,0
33488,ĠStoke,22,0
33490,Ġuncles,22,0
33495,Ġquoting,22,0
33499,ĠChania,22,0
33510,Ġgoodwill,22,0
33513,Ġimputed,22,0
33514,Ġbraced,22,0
33516,Ġfling,22,0
33517,Ġflanks,22,0
33519,Ġolds,22,0
33522,Ġmenacing,22,0
33523,Ġwherefore,22,0
33528,Ġhereafter,22,0
33535,Ġboasting,22,0
33537,Ġcountess,22,0
33539,Ġshowered,22,0
33542,Ġacronym,22,0
33543,Ġhomeowners,22,0
33544,Ġpresided,22,0
33546,Ġfiner,22,0
33548,Ġdecency,22,0
33550,Ġglories,22,0
33551,Ġglitter,22,0
33552,Ġopium,22,0
33556,ĠĠĠĠĠĠĠĠĠĠĠĠ,22,0
33558,Ġ182,22,0
33559,Ġ1829,22,0
33560,Ġgenome,22,0
33561,Ġwarlocks,22,0
33562,Ġexpulsion,22,0
33563,Ġredo,22,0
33565,Ġphalanx,22,0
33566,ĠClubs,22,0
33571,Ġrealizes,22,0
33575,existent,22,0
33576,Ġdefy,22,0
33579,Ġmusings,22,0
33583,ĠAdrian,22,0
33584,Ġ6500,22,0
33585,Ġaffiliation,22,0
33587,ĠProblem,22,0
33588,Ġcreaking,22,0
33589,Ġconfided,22,0
33591,Ġstatistic,22,0
33593,Ġimportantly,22,0
33594,Ġinsanity,22,0
33598,Ġcampanile,22,0
33600,Ġinfidels,22,0
33601,ĠCarolyn,22,0
33602,Ġsteed,22,0
33604,Ġoppression,22,0
33606,Ġparried,22,0
33608,ĠChristine,22,0
33609,Ġbarrage,22,0
33610,Ġheartless,22,0
33612,Ġcausality,22,0
33614,Ġanimator,22,0
33615,Ġtempered,22,0
33620,Ġbenefactor,22,0
33621,Ġgenerates,22,0
33622,Ġreplicas,22,0
33623,1966,22,0
33625,ĠScalia,22,0
33626,ĠScopus,22,0
33629,ĠSeas,22,0
33630,ĠSelected,22,0
33633,ĠGuests,22,0
33637,Ġ124,22,0
33638,Ġ164,22,0
33643,ĠGoes,22,0
33647,ĠTHey,22,0
33651,Ġgrandest,22,0
33653,ĠByron,22,0
33654,ĠAmes,22,0
33658,Ġspecialties,22,0
33659,ĠPolk,22,0
33660,Ġfellers,22,0
33661,Ġcalcium,22,0
33665,Ġgeneralization,22,0
33668,ĠElena,22,0
33677,ĠGoverness,22,0
33678,Ġcirculated,22,0
33679,Ġcleanliness,22,0
33680,Ġbrightened,22,0
33683,Ġcauseway,22,0
33684,Ġmisuse,22,0
33685,Ġbroadcaster,22,0
33686,Ġkillings,22,0
33689,ĠAgatha,22,0
33691,ĠCocteau,22,0
33692,ĠMenes,22,0
33694,Ġalcoholics,22,0
33695,Ġpricey,22,0
33696,Ġprevailing,22,0
33699,ĠRoyale,22,0
33700,Ġimagining,22,0
33703,ĠLouisian,22,0
33704,ĠBerger,22,0
33706,Ġimmoral,22,0
33708,ĠRosy,22,0
33709,Ġconvicts,22,0
33711,Ġfreshness,22,0
33714,ĠLoan,22,0
33716,ĠAngela,22,0
33717,Ġdegli,22,0
33720,Ġextraordinarily,22,0
33722,Ġsurvives,22,0
33723,Ġdenials,22,0
33725,Ġpunishing,22,0
33727,Ġfrequencies,22,0
33728,Thou,22,0
33729,Ġretirees,22,0
33731,Ġweakly,22,0
33732,Ġmanufactures,22,0
33734,Ġguardians,22,0
33735,ĠMilo,22,0
33736,Ġbullied,22,0
33737,Ġcoolness,22,0
33739,ĠSimova,22,0
33742,ĠMerit,22,0
33744,Ġforthwith,22,0
33746,ĠRecording,22,0
33747,ĠContact,22,0
33748,Ġscheduling,22,0
33749,Ġbriefing,22,0
33751,Ġprospered,22,0
33752,ĠGoldman,22,0
33754,Ġwetlands,22,0
33755,Ġwithered,22,0
33758,ĠCommunities,22,0
33759,ĠCommunists,22,0
33760,Ġgeographically,22,0
33761,Ġconcerted,22,0
33762,Ġrapidity,22,0
33763,Ġappreciative,22,0
33764,ĠWilbur,22,0
33765,ĠMagnet,22,0
33766,Ġsubmitting,22,0
33769,Ġadministratively,22,0
33770,ĠDirections,22,0
33772,ĠCorrie,22,0
33774,Ġevaluates,22,0
33775,Ġimplicated,22,0
33777,Ġinterventionists,22,0
33784,ĠCanadiens,22,0
33786,Ġwitnessing,22,0
33787,ĠHamilcar,22,0
33788,ĠWalrus,22,0
33789,Ġfondly,22,0
33791,Ġventuring,22,0
33792,ĠIntervention,22,0
33794,Ġterminate,22,0
33795,Ġrevolts,22,0
33797,Ġcertifications,22,0
33799,ĠGovernorate,22,0
33800,ĠZealander,22,0
33801,ĠForever,22,0
33802,Ġdemocrat,22,0
33804,Ġfaulty,22,0
33807,ĠCrossland,22,0
33808,ĠGallo,22,0
33809,Ġratios,22,0
33810,Ġsequels,22,0
33811,Ġsequences,22,0
33814,Ġluxuries,22,0
33815,ĠMahdrusa,22,0
33816,Ġprincipally,22,0
33817,ĠFCIC,22,0
33818,Ġrecklessly,22,0
33819,Ġcyber,22,0
33820,ĠHorror,22,0
33821,ĠHoratio,22,0
33822,Ġrejecting,22,0
33823,Ġvenerated,22,0
33824,Ġindustrialist,22,0
33825,Ġvacationers,22,0
33826,ĠSolar,22,0
33828,Ġfleeting,22,0
33829,Ġcouncils,22,0
33830,ĠHyper,22,0
33831,Ġniches,22,0
33833,ĠBusinesses,22,0
33834,Ġsneer,22,0
33837,Ġnarrated,22,0
33842,ĠNapoleonic,22,0
33843,Ġscandalous,22,0
33844,Ġinventing,22,0
33846,ĠSaxe,22,0
33847,Ġintellectually,22,0
33848,ĠAddams,22,0
33849,ĠInvestments,22,0
33850,Ġincidentally,22,0
33853,1988,22,0
33854,ĠFunds,22,0
33857,ĠRenoir,22,0
33859,Ġ1836,22,0
33860,Ġupdates,22,0
33863,Ġabundantly,22,0
33864,ĠEmerald,22,0
33865,Ġexceptionally,22,0
33866,Ġanalysed,22,0
33867,Ġarcaded,22,0
33868,Clinton,22,0
33870,Ġfacilitated,22,0
33871,Ġentitlement,22,0
33872,ĠNagoya,22,0
33873,Ġfeverish,22,0
33874,Ġlodged,22,0
33875,Ġlodgings,22,0
33876,ĠCassell,22,0
33877,Ġenveloped,22,0
33878,ĠCreation,22,0
33880,osaurus,22,0
33882,Ġsloppy,22,0
33884,ĠFelix,22,0
33885,ĠFreeman,22,0
33886,ĠArmey,22,0
33887,Ġlandlady,22,0
33888,Ġmaidens,22,0
33889,ĠDevils,22,0
33890,Ġpups,22,0
33893,ĠTryphosa,22,0
33894,ĠHasan,22,0
33895,Ġenactment,22,0
33896,ĠBridges,22,0
33898,Ġliniment,22,0
33899,ĠRapid,22,0
33900,Ġunconventional,22,0
33902,ĠSigns,22,0
33903,ĠSignature,22,0
33904,Ġtragedies,22,0
33905,ĠKatz,22,0
33907,Ġmolecule,22,0
33911,Ġintruder,22,0
33914,ĠSoutine,22,0
33916,Ġcontemptuously,22,0
33917,Ġadaptations,22,0
33920,Amor,22,0
33922,Ġsoothed,22,0
33923,Ġmajesty,22,0
33925,Ġbrutality,22,0
33926,Ġsupplemental,22,0
33928,Ġillustrating,22,0
33929,ĠLogan,22,0
33930,Ġ1707,22,0
33931,Ġirritation,22,0
33934,ĠTanaka,22,0
33936,Ġmackerel,22,0
33938,Ġorchards,22,0
33939,ĠMansions,22,0
33940,ĠWaals,22,0
33941,Ġcontemplate,22,0
33942,Ġpapacy,22,0
33943,ĠContinuing,22,0
33944,Ġfretting,22,0
33945,Ġextravagance,22,0
33948,drama,22,0
33949,Ġconstituents,22,0
33952,ĠQuestion,22,0
33953,Ġrevelations,22,0
33954,Ġovercame,22,0
33955,ĠKumar,22,0
33958,Ġexhausting,22,0
33959,ĠManganese,22,0
33960,Ġcompatibility,22,0
33962,Ġaveraged,22,0
33963,Ġmuffler,22,0
33964,ĠFlatiron,22,0
33966,Ġnonexistent,22,0
33967,ĠMutiny,22,0
33969,Ġbloated,22,0
33970,Ġmolasses,22,0
33971,Ġseminars,22,0
33972,ĠPonte,22,0
33976,Ġsurmised,22,0
33977,Ġmisunderstood,22,0
33978,Ġsoothingly,22,0
33979,Ġquintiles,22,0
33980,Ġmonotony,22,0
33981,Ġparameter,22,0
33984,Ġprevalence,22,0
33985,ĠRegarding,22,0
33987,Ġcrusade,22,0
33991,ĠSzary,22,0
33992,ĠHydraulic,22,0
33994,ĠSevila,22,0
33995,Ġsuperstition,22,0
33996,ĠCannes,22,0
33997,ĠReconciliation,22,0
33998,ĠPapua,22,0
33999,Ġscanty,22,0
34000,tempered,22,0
34001,Ġannexed,22,0
34003,ĠConnolly,22,0
34004,Ġvolatility,22,0
34005,ĠPatriots,22,0
34006,Ġunderestimate,22,0
34007,Ġshrieks,22,0
34008,ĠGreta,22,0
34011,Ġturrets,22,0
34013,ĠYangZi,22,0
34015,Ġoverdose,22,0
34016,Ġoverhaul,22,0
34019,Ġdeprived,22,0
34020,ĠHobart,22,0
34022,ĠRuskin,22,0
34023,Ġunrealistic,22,0
34024,Ġadulthood,22,0
34025,Ġespionage,22,0
34026,Ġstereotypes,22,0
34028,Ġconveying,22,0
34029,ĠUbisoft,22,0
34030,ĠHDIs,22,0
34031,Ġconcede,22,0
34032,Ġinvoluntary,22,0
34033,Ġsarcophagi,22,0
34035,ĠBoulogne,22,0
34036,ĠBrigade,22,0
34037,ĠArchitecture,22,0
34040,Ġmassacred,22,0
34041,Ġanecdotes,22,0
34043,Ġmangrove,22,0
34044,Ġadjectives,22,0
34045,ĠPrepared,22,0
34046,Ġmacroeconomics,22,0
34048,Ġenchanting,22,0
34049,Ġtougher,22,0
34050,ĠPolynesian,22,0
34051,Ġfostered,22,0
34052,ĠUganda,22,0
34053,ĠViktor,22,0
34054,ĠLeafs,22,0
34055,ĠKazakhstan,22,0
34056,ĠCandidates,22,0
34057,Ġattributable,22,0
34058,ĠScrooge,22,0
34060,Ġecosystems,22,0
34062,Ġdeftly,22,0
34063,ĠRiggs,22,0
34064,Ġstraggling,22,0
34065,Ġglossary,22,0
34066,Ġvehemently,22,0
34069,Ġtrillion,22,0
34070,ĠGuidelines,22,0
34072,Ġagonized,22,0
34074,Ġdelinquent,22,0
34075,ĠMieczyslaw,22,0
34076,ĠInflation,22,0
34077,ĠSettlements,22,0
34078,Ġirresistible,22,0
34080,ĠHickman,22,0
34081,Ġkosher,22,0
34082,ĠEGUs,22,0
34083,ĠCarlyle,22,0
34084,Ġproliferation,22,0
34085,Ġauxiliary,22,0
34086,ĠSymptoms,22,0
34087,Ġmisleading,22,0
34088,ĠJacqueline,22,0
34089,ĠTukabatchi,22,0
34090,Ġroustabout,22,0
34091,ĠDaimler,22,0
34092,ĠSmackDown,22,0
34093,ĠNefertari,22,0
34095,Ġyounker,22,0
34096,ĠMikhail,22,0
34097,Ġprostitutes,22,0
34099,ĠPeruvian,22,0
34100,ĠHemingway,22,0
34101,ĠOversight,22,0
34102,Ġenriched,22,0
34104,Ġspecifics,22,0
34105,ĠOrlando,22,0
34106,ĠParaguay,22,0
34108,ĠPerugia,22,0
34109,ĠMetabolife,22,0
34110,Ġcooanaradi,22,0
34112,Ġshrouds,22,0
34114,ĠKnesset,22,0
34115,ĠUllswater,22,0
34118,ĠButtermere,22,0
34119,ĠSyracuse,22,0
1120,stem,21,0
1688,ird,21,0
2800,itar,21,0
3000,iety,21,0
3007,anced,21,0
4524,uated,21,0
4779,Ġwrest,21,0
5953,ĠGard,21,0
6100,Ġast,21,0
6178,aval,21,0
6265,Ġult,21,0
6698,orial,21,0
6830,rous,21,0
7773,auer,21,0
7869,ĠKath,21,0
7883,lyn,21,0
7921,Ġshove,21,0
8863,ographic,21,0
9260,ĠSob,21,0
9265,Ġamend,21,0
9392,bark,21,0
9856,Ġcaf,21,0
11172,Ġsed,21,0
11177,ĠSaf,21,0
12782,oba,21,0
13554,ĠProper,21,0
13567,Ġgrav,21,0
13717,worthy,21,0
14096,Ġvex,21,0
14123,found,21,0
14336,ĠClar,21,0
15318,Ġprocure,21,0
17118,Ġmourn,21,0
17324,text,21,0
17347,Ġturbo,21,0
17834,mus,21,0
18140,Ter,21,0
18321,ĠCet,21,0
18652,omi,21,0
19027,Ġfain,21,0
19034,stead,21,0
19186,jar,21,0
20172,moon,21,0
20408,gie,21,0
20516,ĠAmar,21,0
21216,ĠComment,21,0
21421,grade,21,0
22154,igi,21,0
22387,atz,21,0
22968,Bob,21,0
22970,Down,21,0
23188,Ġdigest,21,0
23371,ĠChad,21,0
23597,pal,21,0
23712,ĠShoot,21,0
23913,Fe,21,0
23954,ĠTou,21,0
24073,aja,21,0
24315,chat,21,0
24359,berger,21,0
24628,Cal,21,0
24711,Ġchurn,21,0
25096,owner,21,0
25380,Cont,21,0
25433,oway,21,0
25807,still,21,0
25965,ĠExpect,21,0
26303,ĠWeak,21,0
26872,Ġhesitating,21,0
27264,loads,21,0
27340,Ġventures,21,0
28113,Ġlivery,21,0
28897,ĠTerror,21,0
29090,Min,21,0
29178,ilo,21,0
29192,ĠDion,21,0
29202,ĠGos,21,0
29530,brook,21,0
29654,hof,21,0
29751,ĠHack,21,0
29763,ĠPasc,21,0
29853,ĠVale,21,0
29871,Ġreputed,21,0
29930,Ġtranscend,21,0
30284,81,21,0
34120,'',21,0
34122,Back,21,0
34123,Billy,21,0
34124,Brien,21,0
34126,Call,21,0
34128,DF,21,0
34135,Home,21,0
34136,Head,21,0
34139,Lee,21,0
34144,Maine,21,0
34146,Run,21,0
34149,Sen,21,0
34150,SES,21,0
34152,Were,21,0
34153,Western,21,0
34166,dead,21,0
34177,might,21,0
34178,make,21,0
34182,nuclear,21,0
34197,zar,21,0
34200,"Ġ.""",21,0
34204,health,21,0
34211,Ġwaded,21,0
34212,Ġwinger,21,0
34220,Ġbower,21,0
34222,Ġbanging,21,0
34232,orin,21,0
34247,Ġdoth,21,0
34251,ĠTakes,21,0
34253,ĠTowers,21,0
34254,ĠTaman,21,0
34262,ĠIda,21,0
34264,ĠIFPRI,21,0
34267,ĠAube,21,0
34273,Ġeased,21,0
34274,Ġrector,21,0
34283,Ġstoned,21,0
34285,ĠCage,21,0
34286,ĠCove,21,0
34287,ĠCope,21,0
34289,ĠComes,21,0
34291,ĠCSA,21,0
34292,ĠCannon,21,0
34293,ĠCancer,21,0
34294,ĠCumbria,21,0
34297,ĠMighty,21,0
34298,ĠBose,21,0
34301,ĠBaxter,21,0
34302,Ġwithal,21,0
34303,Ġharem,21,0
34306,ĠHau,21,0
34317,ĠPensions,21,0
34323,ĠWade,21,0
34325,ĠWester,21,0
34330,ĠFeb,21,0
34331,ĠFiction,21,0
34334,ĠDala,21,0
34335,emer,21,0
34338,Ġproverb,21,0
34341,ĠLiv,21,0
34343,ĠLip,21,0
34353,ĠRye,21,0
34358,ĠJafar,21,0
34361,Ġorator,21,0
34369,Ġlender,21,0
34371,Ġji,21,0
34377,Ġmeager,21,0
34381,Ġwhereat,21,0
34384,ĠOIRA,21,0
34388,Ġtraction,21,0
34397,ĠYat,21,0
34401,ĠKane,21,0
34405,ĠKaye,21,0
34408,ĠUlysses,21,0
34409,ĠUrawa,21,0
34411,assessment,21,0
34419,Ġunsteady,21,0
34420,Ġoverrated,21,0
34424,Ġcompilation,21,0
34426,ĠChavez,21,0
34429,",""--",21,0
34430,Ġriff,21,0
34431,ĠVed,21,0
34433,ĠVoting,21,0
34435,Ġresolutions,21,0
34441,Ġscanning,21,0
34442,Ġsmog,21,0
34447,Ġimpulsively,21,0
34450,Ġgubernatorial,21,0
34452,Ġlongterm,21,0
34456,Ġrepel,21,0
34458,ĠWhigs,21,0
34459,Ġaccuses,21,0
34460,Ġremoves,21,0
34462,Ġkeel,21,0
34465,Ġsurged,21,0
34466,Ġhomely,21,0
34467,Ġthoughtless,21,0
34468,Ġsupposition,21,0
34473,Ġmustangs,21,0
34474,Ġstricter,21,0
34477,Ġglide,21,0
34478,Ġevils,21,0
34479,Ġconsoled,21,0
34480,Ġcarefree,21,0
34483,Ġhousework,21,0
34484,Ġprogrammers,21,0
34485,Ġinstability,21,0
34486,ĠArte,21,0
34487,ĠArno,21,0
34488,ĠLeaves,21,0
34491,ĠMarmon,21,0
34492,Ġsermons,21,0
34496,Ġintergovernmental,21,0
34497,ĠClift,21,0
34498,ĠClitus,21,0
34499,Ġbelievers,21,0
34501,ĠShows,21,0
34502,ĠShuman,21,0
34504,ĠReilly,21,0
34505,ĠReba,21,0
34506,Ġ5000,21,0
34507,Ġdefiantly,21,0
34508,Ġkeepers,21,0
34512,Ġmotherly,21,0
34514,Ġlessen,21,0
34515,Ġdepress,21,0
34516,Ġsimus,21,0
34523,ĠDeacon,21,0
34527,ĠProclamation,21,0
34528,Ġtwists,21,0
34529,Ġtwitched,21,0
34533,Ġdirectives,21,0
34536,Ġmedications,21,0
34537,Ġ750,21,0
34539,Ġhumane,21,0
34542,ĠCarville,21,0
34544,Ġaudacious,21,0
34545,Ġwinced,21,0
34547,ĠConstable,21,0
34548,Ġconcur,21,0
34550,Ġparades,21,0
34551,Ġparamount,21,0
